"id","age","gender","questionnaire_nr","time_started","time","shelvedgoal","whenshelved","goalimportance","goalmissing"
"SE5S6D1422",33,"weiblich","T24mobile",2020-01-27 18:04:06,23,"Theater",3,101,83
"SE5S6D1422",33,"weiblich","T31mobile",2020-02-17 18:45:18,30,"Theater",3,101,83
"SE5S6D1422",33,"weiblich","T05mobile",2019-12-01 17:07:33,4,"Theater",3,80,75
"SE5S6D1422",33,"weiblich","T02mobile",2019-11-22 19:16:48,1,"Theater",3,71,71
"SE5S6D1422",33,"weiblich","T22mobile",2020-01-21 17:00:21,21,"Theater",3,101,99
"SE5S6D1422",33,"weiblich","T30mobile",2020-02-14 19:27:13,29,"Theater",3,101,58
"SF5UDDZ2RV",24,"weiblich","T25mobile",2020-02-06 22:04:10,24,"Cello",1,72,59
"SF5UDDZ2RV",24,"weiblich","TComp5",2020-03-02 17:39:46,36,"Cello",1,52,50
"SF5UDDZ2RV",24,"weiblich","T26mobile",2020-02-09 20:17:55,25,"Cello",1,53,58
"SF5UDDZ2RV",24,"weiblich","TComp3",2020-03-08 18:49:17,34,"Cello",1,55,51
"SF5UDDZ2RV",24,"weiblich","T11mobile",2019-12-26 20:17:10,10,"Cello",1,30,45
"SF5UDDZ2RV",24,"weiblich","T24mobile",2020-02-03 21:00:41,23,"Cello",1,60,65
"SF5UDDZ2RV",24,"weiblich","T14mobile",2020-01-04 22:46:39,13,"Cello",1,63,55
"SF5UDDZ2RV",24,"weiblich","T32mobile",2020-02-28 17:00:55,31,"Cello",1,41,38
"SF5UDDZ2RV",24,"weiblich","T08mobile",2019-12-17 22:03:47,7,"Cello",1,61,52
"SF5UDDZ2RV",24,"weiblich","T07mobile",2019-12-14 22:36:08,6,"Cello",1,79,65
"SF5UDDZ2RV",24,"weiblich","T27mobile",2020-02-12 22:27:58,26,"Cello",1,68,48
"SF5UDDZ2RV",24,"weiblich","T17mobile",2020-01-13 23:26:17,16,"Cello",1,76,52
"SF5UDDZ2RV",24,"weiblich","T12mobile",2019-12-29 21:38:09,11,"Cello",1,43,69
"SF5UDDZ2RV",24,"weiblich","T16mobile",2020-01-10 22:44:33,15,"Cello",1,47,28
"SF5UDDZ2RV",24,"weiblich","T29mobile",2020-02-18 22:48:00,28,"Cello",1,64,58
"SF5UDDZ2RV",24,"weiblich","T04mobile",2019-12-05 17:25:08,3,"Cello",1,74,40
"SF5UDDZ2RV",24,"weiblich","T13mobile",2020-01-01 22:37:06,12,"Cello",1,59,56
"SF5UDDZ2RV",24,"weiblich","T31mobile",2020-02-24 22:58:20,30,"Cello",1,50,45
"SF5UDDZ2RV",24,"weiblich","T06mobile",2019-12-11 21:19:19,5,"Cello",1,68,55
"SF5UDDZ2RV",24,"weiblich","T28mobile",2020-02-15 21:00:40,27,"Cello",1,49,44
"SF5UDDZ2RV",24,"weiblich","T15mobile",2020-01-07 21:20:09,14,"Cello",1,39,30
"SF5UDDZ2RV",24,"weiblich","T20mobile",2020-01-22 23:19:42,19,"Cello",1,18,55
"SF5UDDZ2RV",24,"weiblich","TComp4",2020-03-05 22:39:01,35,"Cello",1,54,53
"SF5UDDZ2RV",24,"weiblich","T09mobile",2019-12-20 22:53:27,8,"Cello",1,34,44
"SF5UDDZ2RV",24,"weiblich","T22mobile",2020-01-28 22:30:20,21,"Cello",1,67,20
"SF5UDDZ2RV",24,"weiblich","TComp2",2020-03-11 18:33:54,33,"Cello",1,59,52
"SF5UDDZ2RV",24,"weiblich","T01mobile",2019-11-26 19:38:44,0,"Cello",1,76,51
"SF5UDDZ2RV",24,"weiblich","T02mobile",2019-11-29 17:00:30,1,"Cello",1,39,62
"SF5UDDZ2RV",24,"weiblich","T03mobile",2019-12-02 17:12:16,2,"Cello",1,32,75
"SF5UDDZ2RV",24,"weiblich","T21mobile",2020-01-25 23:53:54,20,"Cello",1,52,65
"SF5UDDZ2RV",24,"weiblich","T19mobile",2020-01-19 22:18:24,18,"Cello",1,34,45
"SF5UDDZ2RV",24,"weiblich","T05mobile",2019-12-08 17:01:20,4,"Cello",1,58,63
"SF5UDDZ2RV",24,"weiblich","T23mobile",2020-01-31 23:46:32,22,"Cello",1,76,49
"SKW1ZDBTLW",23,"weiblich","T31mobile",2020-02-13 19:53:13,30,"Sport",7,57,94
"SKW1ZDBTLW",23,"weiblich","T09mobile",2019-12-09 17:14:01,8,"Sport",7,57,76
"SKW1ZDBTLW",23,"weiblich","T23mobile",2020-01-20 17:58:06,22,"Sport",7,86,70
"SKW1ZDBTLW",23,"weiblich","T15mobile",2019-12-27 19:23:10,14,"Sport",7,52,52
"SKW1ZDBTLW",23,"weiblich","T02mobile",2019-11-18 21:13:35,1,"Sport",7,91,85
"SKW1ZDBTLW",23,"weiblich","T10mobile",2019-12-12 17:21:38,9,"Sport",7,74,82
"SKW1ZDBTLW",23,"weiblich","T18mobile",2020-01-05 17:25:22,17,"Sport",7,78,85
"SKW1ZDBTLW",23,"weiblich","T11mobile",2019-12-15 18:26:15,10,"Sport",7,70,74
"SKW1ZDBTLW",23,"weiblich","T05mobile",2019-11-27 19:35:18,4,"Sport",7,68,67
"SKW1ZDBTLW",23,"weiblich","T06mobile",2019-11-30 17:02:16,5,"Sport",7,88,74
"SKW1ZDBTLW",23,"weiblich","T28mobile",2020-02-04 21:13:52,27,"Sport",7,66,69
"SKW1ZDBTLW",23,"weiblich","T24mobile",2020-01-23 17:29:02,23,"Sport",7,82,85
"SKW1ZDBTLW",23,"weiblich","T32mobile",2020-02-16 21:11:28,31,"Sport",7,52,65
"SKW1ZDBTLW",23,"weiblich","T20mobile",2020-01-11 17:59:04,19,"Sport",7,60,69
"SKW1ZDBTLW",23,"weiblich","T07mobile",2019-12-03 19:15:41,6,"Sport",7,53,77
"SKW1ZDBTLW",23,"weiblich","T04mobile",2019-11-24 20:46:56,3,"Sport",7,73,81
"SKW1ZDBTLW",23,"weiblich","T01mobile",2019-11-15 17:03:06,0,"Sport",7,79,77
"SKW1ZDBTLW",23,"weiblich","T25mobile",2020-01-26 17:56:18,24,"Sport",7,71,85
"SKW1ZDBTLW",23,"weiblich","T30mobile",2020-02-10 21:23:18,29,"Sport",7,50,81
"SKW1ZDBTLW",23,"weiblich","T26mobile",2020-01-29 17:11:04,25,"Sport",7,70,82
"SKW1ZDBTLW",23,"weiblich","T08mobile",2019-12-06 17:09:13,7,"Sport",7,70,68
"SKW1ZDBTLW",23,"weiblich","T29mobile",2020-02-07 20:42:01,28,"Sport",7,47,75
"SKW1ZDBTLW",23,"weiblich","T13mobile",2019-12-21 20:51:05,12,"Sport",7,88,69
"SKW1ZDBTLW",23,"weiblich","T27mobile",2020-02-01 18:15:36,26,"Sport",7,42,79
"SKW1ZDBTLW",23,"weiblich","T22mobile",2020-01-17 21:47:20,21,"Sport",7,66,73
"SKW1ZDBTLW",23,"weiblich","T16mobile",2019-12-30 21:02:39,15,"Sport",7,69,94
"SKW1ZDBTLW",23,"weiblich","T17mobile",2020-01-02 21:12:15,16,"Sport",7,61,85
"SKW1ZDBTLW",23,"weiblich","T12mobile",2019-12-18 17:07:20,11,"Sport",7,81,76
"SKW1ZDBTLW",23,"weiblich","T21mobile",2020-01-14 21:00:59,20,"Sport",7,69,81
"SKW1ZDBTLW",23,"weiblich","T14mobile",2019-12-24 22:36:45,13,"Sport",7,57,58
"SKW1ZDBTLW",23,"weiblich","T03mobile",2019-11-21 18:12:48,2,"Sport",7,66,68
"SKW1ZDBTLW",23,"weiblich","T19mobile",2020-01-08 18:44:37,18,"Sport",7,77,88
"SMXAAMXQ41",38,"weiblich","T32mobile",2020-02-28 19:14:01,31,"Arbeit",3,72,67
"SMXAAMXQ41",38,"weiblich","T29mobile",2020-02-19 19:43:56,28,"Arbeit",3,67,19
"SMXAAMXQ41",38,"weiblich","T21mobile",2020-01-26 18:49:04,20,"Arbeit",3,72,32
"SMXAAMXQ41",38,"weiblich","T12mobile",2019-12-30 19:55:11,11,"Arbeit",3,74,24
"SMXAAMXQ41",38,"weiblich","T25mobile",2020-02-07 18:32:44,24,"Arbeit",3,64,0
"SMXAAMXQ41",38,"weiblich","T16mobile",2020-01-11 18:34:11,15,"Arbeit",3,71,0
"SMXAAMXQ41",38,"weiblich","T23mobile",2020-02-01 20:21:54,22,"Arbeit",3,85,0
"SMXAAMXQ41",38,"weiblich","T09mobile",2019-12-21 18:32:53,8,"Arbeit",3,39,18
"SMXAAMXQ41",38,"weiblich","T14mobile",2020-01-05 19:29:26,13,"Arbeit",3,72,67
"SMXAAMXQ41",38,"weiblich","T28mobile",2020-02-16 19:25:27,27,"Arbeit",3,79,65
"SMXAAMXQ41",38,"weiblich","T06mobile",2019-12-12 19:34:34,5,"Arbeit",3,72,67
"SMXAAMXQ41",38,"weiblich","T02mobile",2019-11-30 19:08:35,1,"Arbeit",3,63,0
"SMXAAMXQ41",38,"weiblich","T17mobile",2020-01-14 19:06:36,16,"Arbeit",3,83,0
"SMXAAMXQ41",38,"weiblich","T13mobile",2020-01-02 17:37:46,12,"Arbeit",3,58,22
"SMXAAMXQ41",38,"weiblich","T05mobile",2019-12-09 18:33:12,4,"Arbeit",3,67,35
"SMXAAMXQ41",38,"weiblich","T07mobile",2019-12-15 17:07:25,6,"Arbeit",3,27,18
"SMXAAMXQ41",38,"weiblich","T04mobile",2019-12-06 19:42:52,3,"Arbeit",3,72,29
"SMXAAMXQ41",38,"weiblich","T08mobile",2019-12-18 18:47:32,7,"Arbeit",3,74,22
"SMXAAMXQ41",38,"weiblich","T24mobile",2020-02-04 20:23:44,23,"Arbeit",3,98,0
"SMXAAMXQ41",38,"weiblich","T01mobile",2019-11-27 19:48:38,0,"Arbeit",3,68,50
"SMXAAMXQ41",38,"weiblich","T30mobile",2020-02-22 20:11:16,29,"Arbeit",3,87,16
"SMXAAMXQ41",38,"weiblich","T03mobile",2019-12-03 18:42:28,2,"Arbeit",3,80,29
"SMXAAMXQ41",38,"weiblich","T26mobile",2020-02-10 18:30:51,25,"Arbeit",3,93,0
"SMXAAMXQ41",38,"weiblich","T11mobile",2019-12-27 20:30:40,10,"Arbeit",3,63,0
"SMXAAMXQ41",38,"weiblich","T27mobile",2020-02-13 18:24:56,26,"Arbeit",3,85,0
"SMXAAMXQ41",38,"weiblich","T10mobile",2019-12-24 19:24:03,9,"Arbeit",3,13,0
"SMXAAMXQ41",38,"weiblich","T18mobile",2020-01-17 21:38:58,17,"Arbeit",3,71,0
"SMXAAMXQ41",38,"weiblich","T19mobile",2020-01-20 19:29:10,18,"Arbeit",3,71,0
"SMXAAMXQ41",38,"weiblich","T31mobile",2020-02-25 20:12:31,30,"Arbeit",3,78,11
"SMXAAMXQ41",38,"weiblich","T22mobile",2020-01-29 18:27:20,21,"Arbeit",3,64,0
"SMXAAMXQ41",38,"weiblich","T15mobile",2020-01-08 19:04:00,14,"Arbeit",3,76,31
"SMXAAMXQ41",38,"weiblich","T20mobile",2020-01-23 18:36:28,19,"Arbeit",3,68,0
"SN3PR3T19L",21,"männlich","T09mobile",2019-12-23 21:33:51,8,"Tennis",5,24,59
"SN3PR3T19L",21,"männlich","T13mobile",2020-01-04 22:25:28,12,"Tennis",5,20,86
"SN3PR3T19L",21,"männlich","T08mobile",2019-12-20 21:47:34,7,"Tennis",5,NA,62
"SN3PR3T19L",21,"männlich","T06mobile",2019-12-14 22:17:34,5,"Tennis",5,29,45
"SN3PR3T19L",21,"männlich","T10mobile",2019-12-26 22:23:26,9,"Tennis",5,25,49
"SN3PR3T19L",21,"männlich","T01mobile",2019-11-29 21:54:54,0,"Tennis",5,16,35
"SN3PR3T19L",21,"männlich","T02mobile",2019-12-02 17:30:26,1,"Tennis",5,28,82
"SN3PR3T19L",21,"männlich","T03mobile",2019-12-05 17:17:19,2,"Tennis",5,10,66
"SN3PR3T19L",21,"männlich","T04mobile",2019-12-08 21:00:24,3,"Tennis",5,78,87
"SPNGM7AH6X",20,"männlich","T06mobile",2019-12-06 17:38:26,5,"Schreiben",1,101,93
"SPNGM7AH6X",20,"männlich","T27mobile",2020-02-07 20:48:48,26,"Schreiben",1,101,73
"SPNGM7AH6X",20,"männlich","TComp2",2020-03-05 17:03:37,33,"Schreiben",1,101,90
"SPNGM7AH6X",20,"männlich","T24mobile",2020-01-29 18:12:58,23,"Schreiben",1,101,82
"SPNGM7AH6X",20,"männlich","T02mobile",2019-11-24 17:00:32,1,"Schreiben",1,101,90
"SPNGM7AH6X",20,"männlich","TComp5",2020-02-25 17:20:10,36,"Schreiben",1,101,90
"SPNGM7AH6X",20,"männlich","T30mobile",2020-02-16 20:08:34,29,"Schreiben",1,101,77
"SPNGM7AH6X",20,"männlich","T31mobile",2020-02-19 21:48:42,30,"Schreiben",1,101,82
"SPNGM7AH6X",20,"männlich","T09mobile",2019-12-15 17:06:47,8,"Schreiben",1,101,91
"SPNGM7AH6X",20,"männlich","TComp4",2020-02-28 17:14:57,35,"Schreiben",1,101,61
"SPNGM7AH6X",20,"männlich","T01mobile",2019-11-21 17:00:52,0,"Schreiben",1,101,58
"SPNGM7AH6X",20,"männlich","T16mobile",2020-01-05 19:36:35,15,"Schreiben",1,101,87
"SPNGM7AH6X",20,"männlich","T08mobile",2019-12-12 21:10:25,7,"Schreiben",1,100,89
"SPNGM7AH6X",20,"männlich","T26mobile",2020-02-04 17:15:08,25,"Schreiben",1,101,88
"SPNGM7AH6X",20,"männlich","T25mobile",2020-02-01 21:02:31,24,"Schreiben",1,101,79
"SPNGM7AH6X",20,"männlich","T03mobile",2019-11-27 17:05:05,2,"Schreiben",1,81,58
"SPNGM7AH6X",20,"männlich","T04mobile",2019-11-30 22:13:56,3,"Schreiben",1,101,92
"SPNGM7AH6X",20,"männlich","T14mobile",2019-12-30 19:11:09,13,"Schreiben",1,101,55
"SPNGM7AH6X",20,"männlich","T11mobile",2019-12-21 19:34:11,10,"Schreiben",1,101,87
"SPNGM7AH6X",20,"männlich","T12mobile",2019-12-24 17:11:33,11,"Schreiben",1,101,94
"SPNGM7AH6X",20,"männlich","TComp3",2020-03-02 17:05:38,34,"Schreiben",1,101,78
"SPNGM7AH6X",20,"männlich","T05mobile",2019-12-03 21:30:55,4,"Schreiben",1,101,90
"SPNGM7AH6X",20,"männlich","T23mobile",2020-01-26 21:00:19,22,"Schreiben",1,101,91
"SPNGM7AH6X",20,"männlich","T20mobile",2020-01-17 19:06:14,19,"Schreiben",1,101,99
"SPNGM7AH6X",20,"männlich","T28mobile",2020-02-10 21:01:28,27,"Schreiben",1,101,80
"SPNGM7AH6X",20,"männlich","T19mobile",2020-01-14 17:10:37,18,"Schreiben",1,101,86
"SPNGM7AH6X",20,"männlich","T21mobile",2020-01-20 17:07:18,20,"Schreiben",1,101,85
"SPNGM7AH6X",20,"männlich","T22mobile",2020-01-23 17:00:41,21,"Schreiben",1,101,78
"SPNGM7AH6X",20,"männlich","T17mobile",2020-01-08 18:01:15,16,"Schreiben",1,101,100
"SPNGM7AH6X",20,"männlich","T15mobile",2020-01-02 21:03:11,14,"Schreiben",1,101,87
"SPNGM7AH6X",20,"männlich","T10mobile",2019-12-18 21:01:20,9,"Schreiben",1,99,100
"SPNGM7AH6X",20,"männlich","T32mobile",2020-02-22 18:10:34,31,"Schreiben",1,101,80
"SYAY213DXH",26,"männlich","T10mobile",2019-12-24 17:00:47,9,"inna.lk",3,32,23
"SYAY213DXH",26,"männlich","T04mobile",2019-12-06 17:31:35,3,"inna.lk",3,26,26
"SYAY213DXH",26,"männlich","T14mobile",2020-01-05 17:00:55,13,"inna.lk",3,28,47
"SYAY213DXH",26,"männlich","T15mobile",2020-01-08 21:58:29,14,"inna.lk",3,26,45
"SYAY213DXH",26,"männlich","T01mobile",2019-11-27 21:00:55,0,"inna.lk",3,58,62
"SYAY213DXH",26,"männlich","T08mobile",2019-12-18 18:09:08,7,"inna.lk",3,30,35
"SYAY213DXH",26,"männlich","T12mobile",2019-12-30 17:10:58,11,"inna.lk",3,28,21
"SYAY213DXH",26,"männlich","T13mobile",2020-01-02 17:57:30,12,"inna.lk",3,13,23
"SYAY213DXH",26,"männlich","T07mobile",2019-12-15 21:47:57,6,"inna.lk",3,44,49
"T2ZV1GF8HS",18,"männlich","T11mobile",2019-12-29 17:48:54,10,"Sport",2,51,49
"T2ZV1GF8HS",18,"männlich","T25mobile",2020-02-09 20:00:25,24,"Sport",2,61,50
"T2ZV1GF8HS",18,"männlich","T06mobile",2019-12-14 17:23:28,5,"Sport",2,54,57
"T2ZV1GF8HS",18,"männlich","T14mobile",2020-01-07 22:52:58,13,"Sport",2,47,58
"T2ZV1GF8HS",18,"männlich","T10mobile",2019-12-26 17:02:07,9,"Sport",2,50,47
"T2ZV1GF8HS",18,"männlich","T16mobile",2020-01-13 22:13:04,15,"Sport",2,43,53
"T2ZV1GF8HS",18,"männlich","T03mobile",2019-12-05 20:51:41,2,"Sport",2,69,77
"T2ZV1GF8HS",18,"männlich","T07mobile",2019-12-17 17:00:33,6,"Sport",2,45,65
"T2ZV1GF8HS",18,"männlich","T15mobile",2020-01-10 17:20:20,14,"Sport",2,62,63
"T2ZV1GF8HS",18,"männlich","T21mobile",2020-01-28 21:18:25,20,"Sport",2,67,57
"T2ZV1GF8HS",18,"männlich","T31mobile",2020-02-27 21:00:18,30,"Sport",2,59,67
"T2ZV1GF8HS",18,"männlich","T24mobile",2020-02-06 21:00:16,23,"Sport",2,67,65
"T2ZV1GF8HS",18,"männlich","T09mobile",2019-12-23 17:33:33,8,"Sport",2,57,57
"T2ZV1GF8HS",18,"männlich","T04mobile",2019-12-08 17:23:05,3,"Sport",2,63,64
"T2ZV1GF8HS",18,"männlich","T01mobile",2019-11-29 17:23:15,0,"Sport",2,72,68
"T2ZV1GF8HS",18,"männlich","T27mobile",2020-02-15 21:52:42,26,"Sport",2,68,70
"T2ZV1GF8HS",18,"männlich","T13mobile",2020-01-04 19:55:05,12,"Sport",2,50,53
"T2ZV1GF8HS",18,"männlich","T19mobile",2020-01-22 21:29:41,18,"Sport",2,54,66
"T2ZV1GF8HS",18,"männlich","T12mobile",2020-01-01 18:32:00,11,"Sport",2,60,37
"T2ZV1GF8HS",18,"männlich","T29mobile",2020-02-21 21:33:42,28,"Sport",2,62,67
"T2ZV1GF8HS",18,"männlich","T22mobile",2020-01-31 17:05:33,21,"Sport",2,56,71
"T2ZV1GF8HS",18,"männlich","T26mobile",2020-02-12 19:51:46,25,"Sport",2,67,46
"T2ZV1GF8HS",18,"männlich","T05mobile",2019-12-11 19:03:16,4,"Sport",2,60,78
"T2ZV1GF8HS",18,"männlich","T30mobile",2020-02-24 17:42:42,29,"Sport",2,77,70
"T2ZV1GF8HS",18,"männlich","T32mobile",2020-03-01 18:21:28,31,"Sport",2,62,68
"T2ZV1GF8HS",18,"männlich","T18mobile",2020-01-19 21:00:48,17,"Sport",2,50,40
"T2ZV1GF8HS",18,"männlich","T23mobile",2020-02-03 17:06:48,22,"Sport",2,62,53
"T2ZV1GF8HS",18,"männlich","T28mobile",2020-02-18 17:11:52,27,"Sport",2,56,72
"T2ZV1GF8HS",18,"männlich","T20mobile",2020-01-25 17:48:37,19,"Sport",2,50,71
"T2ZV1GF8HS",18,"männlich","T17mobile",2020-01-16 22:16:49,16,"Sport",2,54,56
"T2ZV1GF8HS",18,"männlich","T08mobile",2019-12-20 19:26:36,7,"Sport",2,38,76
"T2ZV1GF8HS",18,"männlich","T02mobile",2019-12-02 17:01:20,1,"Sport",2,64,69
"T8YP3A8Y5N",21,"weiblich","T03mobile",2019-12-06 21:39:13,2,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T23mobile",2020-02-04 17:17:37,22,"auswandern",5,96,70
"T8YP3A8Y5N",21,"weiblich","T10mobile",2019-12-27 21:05:24,9,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T01mobile",2019-11-30 17:04:10,0,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T22mobile",2020-02-01 21:00:43,21,"auswandern",5,101,76
"T8YP3A8Y5N",21,"weiblich","TComp5",2020-03-05 17:26:36,36,"auswandern",5,80,44
"T8YP3A8Y5N",21,"weiblich","T04mobile",2019-12-09 19:43:46,3,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T27mobile",2020-02-16 17:00:21,26,"auswandern",5,82,74
"T8YP3A8Y5N",21,"weiblich","T29mobile",2020-02-22 20:45:35,28,"auswandern",5,81,58
"T8YP3A8Y5N",21,"weiblich","T31mobile",2020-02-28 21:10:27,30,"auswandern",5,68,58
"T8YP3A8Y5N",21,"weiblich","TComp4",2020-03-08 21:04:06,35,"auswandern",5,82,63
"T8YP3A8Y5N",21,"weiblich","T09mobile",2019-12-24 21:00:44,8,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T02mobile",2019-12-03 17:06:23,1,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T19mobile",2020-01-23 17:44:20,18,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T25mobile",2020-02-10 21:00:58,24,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T32mobile",2020-03-02 21:02:45,31,"auswandern",5,78,55
"T8YP3A8Y5N",21,"weiblich","T18mobile",2020-01-20 21:00:30,17,"auswandern",5,101,87
"T8YP3A8Y5N",21,"weiblich","T08mobile",2019-12-21 21:07:28,7,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T06mobile",2019-12-15 21:00:44,5,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T11mobile",2019-12-30 17:00:17,10,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T28mobile",2020-02-19 17:02:47,27,"auswandern",5,95,62
"T8YP3A8Y5N",21,"weiblich","T12mobile",2020-01-02 17:00:48,11,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T13mobile",2020-01-05 17:11:42,12,"auswandern",5,101,98
"T8YP3A8Y5N",21,"weiblich","T15mobile",2020-01-11 21:14:29,14,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T17mobile",2020-01-17 21:03:25,16,"auswandern",5,100,76
"T8YP3A8Y5N",21,"weiblich","T14mobile",2020-01-08 19:15:38,13,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T05mobile",2019-12-12 22:35:16,4,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T20mobile",2020-01-26 18:36:28,19,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T30mobile",2020-02-25 21:02:33,29,"auswandern",5,78,51
"T8YP3A8Y5N",21,"weiblich","T21mobile",2020-01-29 17:00:35,20,"auswandern",5,101,92
"T8YP3A8Y5N",21,"weiblich","T07mobile",2019-12-18 17:01:22,6,"auswandern",5,101,100
"T8YP3A8Y5N",21,"weiblich","T16mobile",2020-01-14 17:05:21,15,"auswandern",5,101,100
"TNCHUY9S89",18,"weiblich","T31mobile",2020-02-24 18:02:33,30,"Orchester",4,70,69
"TNCHUY9S89",18,"weiblich","T13mobile",2020-01-01 19:43:58,12,"Orchester",4,56,56
"TNCHUY9S89",18,"weiblich","T24mobile",2020-02-03 18:15:18,23,"Orchester",4,70,62
"TNCHUY9S89",18,"weiblich","T10mobile",2019-12-23 21:06:33,9,"Orchester",4,82,71
"TNCHUY9S89",18,"weiblich","T07mobile",2019-12-14 17:06:06,6,"Orchester",4,82,81
"TNCHUY9S89",18,"weiblich","T15mobile",2020-01-07 19:02:33,14,"Orchester",4,56,49
"TNCHUY9S89",18,"weiblich","TComp4",2020-03-04 17:02:48,35,"Orchester",4,65,46
"TNCHUY9S89",18,"weiblich","T23mobile",2020-01-31 21:00:41,22,"Orchester",4,70,78
"TNCHUY9S89",18,"weiblich","T02mobile",2019-11-29 18:19:36,1,"Orchester",4,69,60
"TNCHUY9S89",18,"weiblich","T16mobile",2020-01-10 18:19:14,15,"Orchester",4,54,44
"TNCHUY9S89",18,"weiblich","T06mobile",2019-12-11 17:02:10,5,"Orchester",4,76,19
"TNCHUY9S89",18,"weiblich","T12mobile",2019-12-29 22:27:31,11,"Orchester",4,70,70
"TNCHUY9S89",18,"weiblich","T17mobile",2020-01-13 20:44:51,16,"Orchester",4,44,57
"TNCHUY9S89",18,"weiblich","T11mobile",2019-12-26 18:16:22,10,"Orchester",4,80,55
"TNCHUY9S89",18,"weiblich","T14mobile",2020-01-04 20:11:03,13,"Orchester",4,74,67
"TNCHUY9S89",18,"weiblich","T29mobile",2020-02-18 18:53:53,28,"Orchester",4,66,52
"TNCHUY9S89",18,"weiblich","T25mobile",2020-02-06 19:14:41,24,"Orchester",4,62,60
"TNCHUY9S89",18,"weiblich","T19mobile",2020-01-19 18:41:59,18,"Orchester",4,67,62
"TNCHUY9S89",18,"weiblich","T22mobile",2020-01-28 23:04:28,21,"Orchester",4,72,43
"TNCHUY9S89",18,"weiblich","T08mobile",2019-12-17 18:10:38,7,"Orchester",4,72,58
"TNCHUY9S89",18,"weiblich","TComp5",2020-03-01 19:11:02,36,"Orchester",4,63,56
"TNCHUY9S89",18,"weiblich","T09mobile",2019-12-20 17:16:31,8,"Orchester",4,81,45
"TNCHUY9S89",18,"weiblich","T21mobile",2020-01-25 21:01:58,20,"Orchester",4,55,53
"TNCHUY9S89",18,"weiblich","T04mobile",2019-12-05 17:52:52,3,"Orchester",4,62,69
"TNCHUY9S89",18,"weiblich","T27mobile",2020-02-12 20:23:24,26,"Orchester",4,73,59
"TNCHUY9S89",18,"weiblich","T32mobile",2020-02-27 18:42:15,31,"Orchester",4,58,62
"TNCHUY9S89",18,"weiblich","T18mobile",2020-01-16 17:24:36,17,"Orchester",4,80,58
"TNCHUY9S89",18,"weiblich","T01mobile",2019-11-26 17:44:43,0,"Orchester",4,68,84
"TNCHUY9S89",18,"weiblich","T03mobile",2019-12-02 17:50:22,2,"Orchester",4,83,23
"TNCHUY9S89",18,"weiblich","T20mobile",2020-01-22 19:09:14,19,"Orchester",4,66,43
"TNCHUY9S89",18,"weiblich","T05mobile",2019-12-08 19:32:53,4,"Orchester",4,82,81
"TNCHUY9S89",18,"weiblich","T26mobile",2020-02-09 18:43:40,25,"Orchester",4,83,67
"TPZVWUB6CC",26,"weiblich","T24mobile",2020-01-25 17:15:38,23,"Kämpfen",2,33,0
"TPZVWUB6CC",26,"weiblich","TComp2",2020-03-01 18:12:19,33,"Kämpfen",2,15,0
"TPZVWUB6CC",26,"weiblich","T25mobile",2020-01-28 17:36:25,24,"Kämpfen",2,39,6
"TPZVWUB6CC",26,"weiblich","T13mobile",2019-12-23 18:26:47,12,"Kämpfen",2,84,0
"TPZVWUB6CC",26,"weiblich","TComp4",2020-02-24 17:08:27,35,"Kämpfen",2,14,21
"TPZVWUB6CC",26,"weiblich","T14mobile",2019-12-26 17:03:34,13,"Kämpfen",2,92,54
"TPZVWUB6CC",26,"weiblich","T03mobile",2019-11-23 17:01:08,2,"Kämpfen",2,52,0
"TPZVWUB6CC",26,"weiblich","T12mobile",2019-12-20 21:19:08,11,"Kämpfen",2,68,75
"TPZVWUB6CC",26,"weiblich","T11mobile",2019-12-17 17:08:46,10,"Kämpfen",2,89,92
"TPZVWUB6CC",26,"weiblich","T10mobile",2019-12-14 21:35:14,9,"Kämpfen",2,93,84
"TPZVWUB6CC",26,"weiblich","T32mobile",2020-02-18 18:19:27,31,"Kämpfen",2,41,0
"TPZVWUB6CC",26,"weiblich","T09mobile",2019-12-11 18:03:27,8,"Kämpfen",2,90,54
"TPZVWUB6CC",26,"weiblich","T07mobile",2019-12-05 18:38:59,6,"Kämpfen",2,88,0
"TPZVWUB6CC",26,"weiblich","T15mobile",2019-12-29 21:15:36,14,"Kämpfen",2,56,8
